,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
41699,101005949808,2025-02-28 09:34:00,2025-03-03 09:34:37,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,2 Ainsley St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,2 Ainsley St,2122.0,42.29247952203989,-71.05631058974436,0101000020E6100000B657BB979AC351C09DF40EF86F254540,Citizens Connect App
41752,101005949180,2025-02-28 03:34:00,2025-03-03 03:34:40,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1740764863/boston/production/bsix266ascaz9zk2swzz.jpg#spot=43943deb-09a4-4521-9da9-79b09ae43b2a,29 Brookside Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,29 Brookside Ave,2130.0,42.31381958480526,-71.10319064760807,0101000020E6100000B42EF2AC9AC651C09CCA7A3D2B284540,Employee Generated
41796,101005949866,2025-02-28 10:03:00,2025-03-03 10:03:33,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,INTERSECTION of Commercial St &amp; Commercial Whf W  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0301,INTERSECTION Commercial St &amp; Commercial Whf W,,42.36305157203576,-71.05169999628355,0101000020E61000006F4F800D4FC351C0D6535279782E4540,Citizens Connect App
41842,101005949221,2025-02-28 03:50:00,2025-03-03 03:50:06,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,INTERSECTION of Exeter St &amp; Stuart St  Boston  MA  ,4,1C,2,D4,Back Bay,6,4,0402,INTERSECTION Exeter St &amp; Stuart St,,42.34768561254232,-71.07865059553448,0101000020E61000006BE8819C08C551C059944FF6802C4540,Citizens Connect App
41844,101005949224,2025-02-28 03:51:00,2025-03-03 03:51:23,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,25 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,25 Worcester St,2118.0,42.3382195455137,-71.07626053215591,0101000020E610000074E5DA73E1C451C0B76C2FC74A2B4540,Citizens Connect App
41906,101005947985,2025-02-27 03:34:00,2025-02-28 03:34:16,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Mass DCR,INFO,,,1203 Boylston St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,1203 Boylston St,2215.0,42.34590356870094,-71.09452355598548,0101000020E6100000316A87AC0CC651C0F3917191462C4540,Citizens Connect App
41998,101005949343,2025-02-28 04:47:00,2025-03-03 04:47:24,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_MBTA,INFO,,,INTERSECTION of Summer St &amp; Atlantic Ave  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Summer St &amp; Atlantic Ave,,42.352570429878185,-71.05542429410225,0101000020E6100000ADA456128CC351C086EE2007212D4540,Employee Generated
42015,101005949371,2025-02-28 05:03:00,2025-03-03 05:03:57,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,102 Wheatland Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,102 Wheatland Ave,2124.0,42.29249955106293,-71.0772506362995,0101000020E61000001920A7ACF1C451C07AF412A070254540,Constituent Call
42029,101005949933,2025-02-28 10:51:00,2025-03-03 10:51:03,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,3-5 Spaulding St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,3-5 Spaulding St,2122.0,42.29260552006502,-71.05459358558488,0101000020E6100000242A18767EC351C077A7011974254540,Citizens Connect App
42034,101005951862,2025-03-03 03:36:00,2025-03-04 03:36:08,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Westland Ave &amp; Westland Entrance  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,4,0407,INTERSECTION Westland Ave &amp; Westland Entrance,,42.3439518255814,-71.08990769129946,0101000020E61000009072300CC1C551C0C422099D062C4540,Citizens Connect App
42040,101005951870,2025-03-03 03:40:00,2025-03-04 03:40:35,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,71 Tremont St  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,71 Tremont St,2108.0,42.35781607425134,-71.06088457427008,0101000020E610000089D46988E5C351C04172C8EACC2D4540,Citizens Connect App
42127,101005951929,2025-03-03 04:13:01,2025-03-17 05:13:03,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,325 Mount Vernon St  Dorchester  MA  02125,7,03,3,C6,Dorchester,7,13,1303,325 Mount Vernon St,2125.0,42.317619502350674,-71.04274050262448,0101000020E6100000273FA942BCC251C07F957FC1A7284540,Citizens Connect App
42178,101005950333,2025-03-01 03:12:00,2025-03-04 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,44 W Newton St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,44 W Newton St,2118.0,42.33936954298056,-71.07447052578894,0101000020E6100000E2310620C4C451C0142E1076702B4540,Citizens Connect App
42233,101005950413,2025-03-01 04:13:00,2025-03-04 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,INTERSECTION of I St &amp; E Sixth St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0606,INTERSECTION I St &amp; E Sixth St,,42.33304047503726,-71.03989975110066,0101000020E61000002386AFB78DC251C0C143FE11A12A4540,Citizens Connect App
42313,101005953023,2025-03-04 03:13:00,2025-03-05 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,150 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,150 Waldemar Ave,2128.0,42.39262945109184,-71.00534025168184,0101000020E6100000DC94A37E57C051C065F18DAE41324540,Employee Generated
42332,101005950910,2025-03-01 11:59:00,2025-03-04 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1741014121/boston/production/xe1x9gfwuppvte53ggsc.jpg#spot=9cbaf8ca-c07b-4d1b-95ca-b073042c27fb,65 Clarendon St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,65 Clarendon St,2116.0,42.34690954089651,-71.07312050573697,0101000020E6100000AA33A101AEC451C013692688672C4540,Citizens Connect App
42342,101005950921,2025-03-01 12:17:00,2025-03-04 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Dewar St &amp; Greenmount St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,15,1504,INTERSECTION Dewar St &amp; Greenmount St,,42.30995160350894,-71.05789053558598,0101000020E6100000BE45817AB4C351C0F334807EAC274540,Citizens Connect App
42375,101005952545,2025-03-03 11:13:00,2025-03-04 11:13:25,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,170-170A Tremont St  Boston  MA  02111,3,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,170-170A Tremont St,2111.0,42.35366578502996,-71.06385490998764,0101000020E61000008085E73216C451C07C35A2EB442D4540,Citizens Connect App
42382,101005952553,2025-03-03 11:19:00,2025-03-04 11:19:41,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of West St &amp; Tremont St  Boston  MA  ,3,1C,7,A1,Beacon Hill,14,5,0503,INTERSECTION West St &amp; Tremont St,,42.355172538866526,-71.06334118500014,0101000020E610000031842FC80DC451C03C6F334B762D4540,Citizens Connect App
42403,101005951180,2025-03-02 04:03:00,2025-03-04 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,INTERSECTION of Haven St &amp; Rutland St  Roxbury  MA  ,4,1C,2,D4,South End,6,9,0901,INTERSECTION Haven St &amp; Rutland St,,42.33876984799496,-71.07472400355125,0101000020E6100000A5DE2F47C8C451C02F0175CF5C2B4540,Citizens Connect App
42453,101005952781,2025-03-03 15:32:00,2025-03-18 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Wyvern St &amp; Hyde Park Ave  Roslindale  MA  ,12,02,4,E18,Jamaica Plain,10,19,1912,INTERSECTION Wyvern St &amp; Hyde Park Ave,,42.288856282929984,-71.11837371804405,0101000020E610000021ED5B6F93C751C0D636203EF9244540,Citizens Connect App
42493,101005950932,2025-03-01 12:29:00,2025-03-04 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,INTERSECTION of Public Alley No. 905 &amp; Marlborough St  Boston  MA  ,4,10A,7,D4,Back Bay,14,5,0509,INTERSECTION Public Alley No. 905 &amp; Marlborough St,,42.3498911996321,-71.08969360632963,0101000020E61000002676408ABDC551C0FFC91D3CC92C4540,Citizens Connect App
42576,101005950977,2025-03-01 14:18:56,2025-03-17 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,185 Columbia Rd  Dorchester  MA  02121,7,03,4,C11,Roxbury,13,Ward 14,1401,185 Columbia Rd,2121.0,42.30632654974593,-71.07683760432467,0101000020E61000005B6B45E8EAC451C0148758B535274540,Citizens Connect App
42602,101005951015,2025-03-01 16:03:42,2025-03-17 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,180-182 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,05,0507,180-182 Commonwealth Ave,2116.0,42.35114045381784,-71.07955073352353,0101000020E6100000CFB6F55B17C551C0A1B99E2BF22C4540,Citizens Connect App
42603,101005951016,2025-03-01 16:04:00,2025-03-17 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DCR,INFO,,,INTERSECTION of Corey St &amp; VFW Pkwy  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2020,INTERSECTION Corey St &amp; VFW Pkwy,,42.29343978265394,-71.1626387631208,0101000020E61000009B2A6AAC68CA51C009EC4E6F8F254540,Citizens Connect App
42604,101005951025,2025-03-01 16:13:49,2025-03-17 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Avery St &amp; Tremont St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Avery St &amp; Tremont St,,42.35338401547232,-71.06422908674134,0101000020E610000062C050541CC451C0FFB0FAAF3B2D4540,Citizens Connect App
42655,101005950490,2025-03-01 05:22:00,2025-03-04 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1740937550/boston/production/v24krmvcukn1pdnlebab.jpg#spot=416d098f-131d-4340-9225-a145d61e9075,INTERSECTION of Denton Ter &amp; Washington St  Roslindale  MA  ,12,06,5,E5,Roslindale,10,20,2009,INTERSECTION Denton Ter &amp; Washington St,,42.28084482912818,-71.134143057181,0101000020E6100000FCE4C2CC95C851C0992D2EB9F2234540,Citizens Connect App
42731,101005952030,2025-03-03 05:13:00,2025-03-04 05:13:48,,OVERDUE,Open, ,Sidewalk (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,27 Rosemont St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,27 Rosemont St,2122.0,42.29253952168784,-71.05601058859503,0101000020E6100000B48F6FAD95C351C0E8375FEF71254540,City Worker App
42742,101005952051,2025-03-03 05:25:00,2025-03-04 05:25:14,,OVERDUE,Open, ,Sidewalk (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,420-422 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0205,420-422 Medford St,2129.0,42.382439527582136,-71.06593040972953,0101000020E61000006A662E3438C451C0DCD447C7F3304540,City Worker App
42764,101005952085,2025-03-03 05:40:00,2025-03-04 05:40:23,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,44 Floyd St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,44 Floyd St,2124.0,42.289389566788536,-71.08796066736544,0101000020E6100000CF6AC725A1C551C08794A2B70A254540,Employee Generated
42845,101005952118,2025-03-03 05:58:00,2025-03-04 05:58:05,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1741020816/boston/production/cni0yo4kenk4dle7zb4d.jpg#spot=5568bb57-4f57-4ee9-9eae-6b6a6989e2ca | https://spot-boston-res.cloudinary.com/image/upload/v1741020817/boston/production/foesqvvmnrbyoiyih3st.jpg#spot=2f82ec92-9c91-4b85-9045-1ea5b2e214a9,44 W Newton St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,44 W Newton St,2118.0,42.33936954298056,-71.07447052578894,0101000020E6100000E2310620C4C451C0142E1076702B4540,Employee Generated
42923,101005952174,2025-03-03 06:30:00,2025-03-04 06:30:48,,OVERDUE,Open, ,Sidewalk (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,230 Savin Hill Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,230 Savin Hill Ave,2125.0,42.30936950927306,-71.04738053130198,0101000020E61000002F1A5A4808C351C08B5A8A6B99274540,City Worker App
42954,101005951038,2025-03-01 16:55:30,2025-03-17 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,1692 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1692 Hyde Park Ave,2136.0,42.24090367815881,-71.13070886015292,0101000020E6100000DFE9B1885DC851C0CF9685EED51E4540,Employee Generated
42992,101005952649,2025-03-03 12:32:00,2025-03-05 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Austin St &amp; Windham Rd  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1822,INTERSECTION Austin St &amp; Windham Rd,,42.26766369702275,-71.12412439839382,0101000020E61000002DEF75A7F1C751C00385D4CD42224540,Citizens Connect App
43012,101005952674,2025-03-03 12:55:00,2025-03-05 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1741193245/boston/production/cyepbvvvmfbgkg1973ae.jpg#spot=7c9dc232-9a7f-4b49-b5e5-891a3f9c1a31,1646 Centre St  West Roxbury  MA  02132,9,06,6,E5,Roslindale,10,Ward 20,2007,1646 Centre St,2132.0,42.28797964592283,-71.14491079903121,0101000020E610000048ABF13746C951C07C935C84DC244540,Citizens Connect App
43047,101005952710,2025-03-03 13:15:45,2025-03-18 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Cambridge St &amp; Lincoln St  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,22,2201,INTERSECTION Cambridge St &amp; Lincoln St,,42.35727033036168,-71.12800200277904,0101000020E61000008BF04F2F31C851C0055EC008BB2D4540,Citizens Connect App
43114,101005952733,2025-03-03 13:47:00,2025-03-18 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,499 Huntington Ave  Boston  MA  02115,4,10A,7,D4,Boston,13,04,0409,499 Huntington Ave,2115.0,42.33789274587786,-71.09563059835718,0101000020E6100000391CCDCF1EC651C0EF8CCA11402B4540,Employee Generated
43123,101006011571,2025-04-02 10:21:00,2025-04-03 10:21:20,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,45 Kenwood St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,45 Kenwood St,2124.0,42.29203954062604,-71.06941061978162,0101000020E6100000427D3D3971C451C059103A8D61254540,Constituent Call
43162,101005951168,2025-03-02 03:45:00,2025-03-04 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,126 Pembroke St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,0403,126 Pembroke St,2118.0,42.342939546547456,-71.0774505242809,0101000020E61000000D360BF3F4C451C094766C71E52B4540,Citizens Connect App
43199,101005953691,2025-03-04 09:51:00,2025-03-05 09:51:23,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,614-616 E Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0605,614-616 E Broadway,2127.0,42.33574949737005,-71.03955045547686,0101000020E61000002934A2FE87C251C0296DEBD6F92A4540,Citizens Connect App
43211,101005953706,2025-03-04 10:05:00,2025-03-05 10:05:42,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Evergreen St &amp; S Huntington Ave  Jamaica Plain  MA  ,9,10A,6,E13,Jamaica Plain,11,10,1008,INTERSECTION Evergreen St &amp; S Huntington Ave,,42.32456757645819,-71.11229858217246,0101000020E6100000587464E62FC751C06E1D2B6E8B294540,Citizens Connect App
43216,101005953714,2025-03-04 10:09:00,2025-03-05 10:09:04,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Evergreen St &amp; S Huntington Ave  Jamaica Plain  MA  ,9,10A,6,E13,Jamaica Plain,11,10,1008,INTERSECTION Evergreen St &amp; S Huntington Ave,,42.32456757645819,-71.11229858217246,0101000020E6100000587464E62FC751C06E1D2B6E8B294540,Citizens Connect App
43228,101005951754,2025-03-03 01:42:00,2025-03-04 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,53 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,53 Marlborough St,2116.0,42.35412954149345,-71.07475049286421,0101000020E61000008C8D4AB6C8C451C084A1E71D542D4540,Citizens Connect App
43247,101005955259,2025-03-05 12:30:00,2025-03-07 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,241 Shawmut Ave  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,241 Shawmut Ave,2118.0,42.343719534251136,-71.0681905020591,0101000020E6100000770FB23B5DC451C0704D6F00FF2B4540,Citizens Connect App
43258,101005953730,2025-03-04 10:19:00,2025-03-05 10:19:40,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Engineering_Design,PWDx,,,7 Everett St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,7 Everett St,2130.0,42.30998959330832,-71.10925866986918,0101000020E610000020791318FEC651C006AE2EBDAD274540,Citizens Connect App
43260,101005953733,2025-03-04 10:20:00,2025-03-05 10:20:59,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1741172225/boston/production/umcthehjvxwysevhwwkf.jpg#spot=4e058688-b441-45be-b5fc-6280bd0b8141 | https://spot-boston-res.cloudinary.com/image/upload/v1741172226/boston/production/hhgrxotbnl7ax6skqt6z.jpg#spot=3fa63307-35bb-416b-a7b8-d0320127ca19 | https://spot-boston-res.cloudinary.com/image/upload/v1741172227/boston/production/xvs73nyvrtkhrb970zdd.jpg#spot=c6b11d76-75fc-41ce-9cbe-eee2fc9eba5a,209 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,209 W Springfield St,2118.0,42.34055955044565,-71.08021053622235,0101000020E6100000A8775F2B22C551C095C09174972B4540,Constituent Call
43281,101005955269,2025-03-05 12:42:00,2025-03-07 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,432 Marlborough St  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0509,432 Marlborough St,2215.0,42.34971956155768,-71.08977053633686,0101000020E6100000846DEBCCBEC551C0B2D44F9CC32C4540,Citizens Connect App
43290,101005955280,2025-03-05 12:55:00,2025-03-07 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,75 Willow Ct  Dorchester  MA  02125,6,03,3,C6,Dorchester,5,07,0708,75 Willow Ct,2125.0,42.324666442426256,-71.06394656639974,0101000020E610000037D856B317C451C02B2A84AB8E294540,Citizens Connect App
43293,101005955284,2025-03-05 13:01:00,2025-03-20 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,87-89 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,87-89 Cottage St,2128.0,42.3677894891833,-71.0349903731949,0101000020E6100000012343483DC251C06BEDD9B9132F4540,Employee Generated
43393,101005955304,2025-03-05 13:17:53,2025-03-20 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Joseph Agri St &amp; Rev Richard A Burke St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0706,INTERSECTION Joseph Agri St &amp; Rev Richard A Burke St,,42.33179629235712,-71.05191295990251,0101000020E61000004541BC8A52C351C0CF4D084D782A4540,Employee Generated
43398,101005953780,2025-03-04 10:52:00,2025-03-05 10:52:37,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),ISD_Building (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1741126711/boston/production/csfisswywmwlodhf6cg9.jpg#spot=3f650734-1c70-448a-acf6-a192c01644f4 | https://spot-boston-res.cloudinary.com/image/upload/v1741126712/boston/production/slxy6jx3vbhj0crtaj1n.jpg#spot=fb54a90f-1b52-4657-931e-ac1715474058 | https://spot-boston-res.cloudinary.com/image/upload/v1741126713/boston/production/ajs9knrulirjqmkeau5r.jpg#spot=d25de112-20ec-4cb4-ad95-c2932f6d1292,128 Anawan Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2011,128 Anawan Ave,2132.0,42.28242065479704,-71.15045682426606,0101000020E6100000B2EBA815A1C951C0BA082A5C26244540,Employee Generated
43403,101005953785,2025-03-04 11:04:00,2025-03-05 11:04:17,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,82 Lansdowne St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,82 Lansdowne St,2215.0,42.34700957352451,-71.0983905622257,0101000020E6100000A5BFED074CC651C0E5D748CF6A2C4540,Citizens Connect App
43509,101005953944,2025-03-04 13:31:00,2025-03-06 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,354 Hanover St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,354 Hanover St,2113.0,42.36520951285385,-71.0532704202724,0101000020E6100000813A56C868C351C09CF2702FBF2E4540,Employee Generated
43516,101005953951,2025-03-04 13:40:20,2025-03-19 04:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,74 Chandler St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,74 Chandler St,2116.0,42.34648953916163,-71.07213050468114,0101000020E610000091A943C99DC451C07B8DEBC4592C4540,Citizens Connect App
