,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
5888,2018-12-16 18:10:39+00,ped,Intersection,,HYDE PARK AVE,TOWER ST,760712.33,2934566.62,42.29995005521124,-71.11355192213372
5889,2015-05-16 01:25:41+00,ped,Street,TREMONT ST,MILFORD ST,HANSON ST,772206.87,2950837.66,42.34443918755622,-71.07075220743249
5895,2015-03-16 23:07:52+00,ped,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768777.75,2949744.89,42.34162256611909,-71.0833151291615
5902,2017-07-13 07:26:00+00,ped,Intersection,,MELVILLE AVE,WASHINGTON ST,772005.42,2932197.61,42.2933013170218,-71.07185201929695
5903,2019-09-26 19:11:05+00,ped,Intersection,,QUINCY ST,BLUE HILL AVE,770080.04,2939954.88,42.31461398589358,-71.07882664526353
5904,2015-10-26 10:38:04+00,ped,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771522.63,2946890.41,42.333625683193226,-71.07336470511544
5905,2023-03-04 13:34:37+00,ped,Intersection,,ABBOT ST,BLUE HILL AVE,767907.37,2933779.09,42.297696460673656,-71.08697019404796
5913,2023-04-19 22:15:43+00,ped,Street,SUDBURY ST,BULFINCH PL,CONGRESS ST,775000.84,2957188.61,42.36163828183242,-71.06013060118543
5914,2019-06-08 14:33:49+00,ped,Street,DORCHESTER AVE,MASSPORT HAUL RD,W FIFTH ST,776001.36,2949285.68,42.340158101180926,-71.05708221963012
5916,2020-10-09 06:42:39+00,ped,Intersection,,MELNEA CASS BLVD,WASHINGTON ST,769445.79,2946609.71,42.33288369108818,-71.08105074355088
5921,2022-12-16 17:35:35+00,ped,Street,SCIENCE PARK,MONSIGNOR OBRIEN HWY,CHARLES RIVER DM,772208.8,2959189.49,42.36756345387886,-71.0704037040625
5924,2017-01-17 09:37:37+00,ped,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.02,2946132.88,42.331361843641375,-71.07071793008271
5940,2018-07-12 15:13:44+00,ped,Street,SHAWMUT AVE,LENOX ST,KENDALL ST,769583.45,2947536.77,42.335519472641465,-71.08065186570813
5945,2018-02-07 08:47:18+00,ped,Street,BORDER ST,W EAGLE ST,FALCON ST,780370.03,2964434.71,42.38164099309819,-71.04030125697257
5949,2023-10-13 12:25:01+00,ped,Intersection,,BROOKLINE AVE,LANSDOWNE ST,764690.9,2951799.15,42.34718646049016,-71.09854556828368
5959,2015-03-27 07:23:30+00,ped,Intersection,,BOSTON ST,CLAPP ST,774874.55,2942806.64,42.32237297942663,-71.0610458063861
5966,2023-08-12 09:55:28+00,ped,Intersection,,PRESCOTT ST,CHELSEA ST,783378.19,2963183.43,42.37816282026084,-71.02918579896861
5970,2023-06-30 13:43:35+00,ped,Street,NEWTON ST,TREMONT ST,NEWLAND ST,770758.77,2949504.31,42.34088660365134,-71.07602273532697
5975,2023-01-17 13:41:00+00,ped,Intersection,,E BROADWAY,DORCHESTER ST,779049.44,2947600.85,42.33546843672254,-71.04551377720169
5977,2022-04-09 11:53:19+00,ped,Street,CUSHING AVE,SALCOMBE ST,SAWYER AVE,774532.37,2939453.13,42.313287203896586,-71.0622912913231
5985,2023-01-10 10:11:52+00,ped,Street,WALNUT PARK,ERNST ST,BANCROFT ST,764509.51,2940963.63,42.31755607486178,-71.09926803298183
5988,2022-09-12 06:00:01+00,ped,Intersection,,ALBANY ST,MELNEA CASS BLVD,770543.37,2945999.25,42.33119369634683,-71.07700272736318
5991,2021-07-27 08:17:30+00,ped,Intersection,,NORTHAMPTON ST,SHAWMUT AVE,770070.73,2948082.9,42.336917726664325,-71.0787125877931
6000,2022-12-31 16:59:05+00,ped,Intersection,,STATE ST,BROAD ST,776538.68,2956240.16,42.35921125550948,-71.05463287921819
6001,2015-08-14 20:17:38+00,ped,Intersection,,CLARENDON ST,COLUMBUS AVE,771456.09,2951870.36,42.3472917328837,-71.07351867472836
6004,2018-02-07 19:42:12+00,ped,Intersection,,BLUE HILL AVE,DUDLEY ST,771103.37,2943826.77,42.3252246859576,-71.07497176510446
6005,2020-11-06 14:03:46+00,ped,Street,CENTRE ST,REDLANDS RD,RAILROAD ST,750330.81,2929552.9,42.28748472532892,-71.15170520165313
6019,2016-04-11 22:10:52+00,ped,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.31580809529419,-71.09829092213657
6020,2016-12-06 07:24:54+00,ped,Street,BORDER ST,LEXINGTON ST,EUTAW ST,780333.84,2963250.65,42.37841533178992,-71.04000195246834
6022,2017-08-13 22:16:43+00,ped,Intersection,,ALBANY ST,MELNEA CASS BLVD,770543.37,2945999.25,42.33119369634683,-71.07700272736318
6024,2022-08-08 19:26:17+00,ped,Street,CENTRE ST,WYMAN PL,BICKFORD ST,763775.06,2943026.48,42.322898976897385,-71.10209689126991
6026,2016-02-02 15:47:47+00,ped,Street,BLUE HILL AVE,WINTHROP ST,MORELAND ST,770829.42,2943164.35,42.323504490134574,-71.07624457255284
6027,2019-03-09 12:23:46+00,ped,Street,LONDON ST,MERIDIAN ST,GEORGE R. VISCONTI RD,780896.38,2961509.11,42.37370300367521,-71.03856113492186
6033,2022-06-06 07:26:58+00,ped,Street,DORCHESTER AVE,DEXTER ST,TRANSIT ST,776072.47,2945702.85,42.33030398036207,-71.0569578462832
6039,2020-06-16 20:00:32+00,ped,Street,GOVE ST,HAVRE ST,PARIS ST,780961.13,2961028.41,42.37208278481906,-71.03839926454462
6044,2023-09-07 11:28:20+00,ped,Intersection,,WILLIAM T MORRISSEY BLVD,FREEPORT ST,778125.87,2934912.88,42.30066559733953,-71.04917768353319
6053,2020-09-22 20:37:27+00,ped,Street,CANTERBURY ST,AMERICAN LEGION HWY,PAINE ST,761698.77,2929281.73,42.285483211945774,-71.10981466533829
6054,2019-11-21 10:45:39+00,ped,Intersection,,BENNINGTON ST,WESTBROOK ST,787845.63,2965618.82,42.38477664438411,-71.01260043635436
6055,2023-04-18 20:30:19+00,ped,Intersection,,ARUNDEL ST,BEACON ST,763396.54,2951788.46,42.34717375027818,-71.10333381566926
6056,2015-09-10 20:26:30+00,ped,Street,ALLSTATE RD,SOUTHAMPTON ST,MASSACHUSETTS AVE,774095.74,2944971.96,42.32808123747144,-71.063268686609
6064,2023-09-28 12:40:06+00,ped,Intersection,,BOWDOIN ST,HAMILTON ST,773292.36,2936926.37,42.3062594554817,-71.0670067120324
6065,2015-08-06 07:22:10+00,ped,Intersection,,HARRISON AVE,MELNEA CASS BLVD,769926.56,2946332.93,42.33211770072392,-71.07927774655697
6070,2018-12-16 16:30:18+00,ped,Street,ALBANY ST,E CONCORD ST,MASSACHUSETTS AVE,771676.21,2946904.68,42.33384627762659,-71.07302149507625
6077,2021-08-24 17:26:31+00,ped,Intersection,,ARCHDALE RD,WASHINGTON ST,758604.94,2931947.04,42.29278770841554,-71.12138471544654
6081,2017-04-06 19:21:10+00,ped,Street,FRANCIS ST,VINING ST,BINNEY ST,762295.52,2947755.9,42.33595841068224,-71.10765500092062
6088,2023-06-02 10:10:46+00,ped,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,774277.0,2928848.97,42.2842728175069,-71.06472083220788
6089,2017-03-08 21:13:38+00,ped,Intersection,,CAUSEWAY ST,FLEET CENTER PL,775005.08,2958723.36,42.3660470347817,-71.060259615881
6095,2018-05-16 20:56:21+00,ped,Intersection,,BLUE HILL AVE,RIVER ST,766090.4,2922831.17,42.26767859111258,-71.09387896960715
6097,2020-11-25 15:10:06+00,ped,Intersection,,FAIRWAY ST,CUMMINS HWY,765691.78,2923082.58,42.268373679885975,-71.09534727519416
6106,2016-12-16 16:53:37+00,ped,Street,CUMMINS HWY,OAKLAND CT,FAIRWAY ST,765931.53,2922935.85,42.26785771288129,-71.09460929439604
6115,2019-09-12 15:30:40+00,ped,Intersection,,WORDSWORTH ST,BENNINGTON ST,787181.51,2965269.68,42.38382899652137,-71.01506592860176
6116,2015-07-03 14:08:46+00,ped,Street,BOWDOIN ST,HAMILTON ST,DRAPER ST,773328.49,2936972.18,42.30638049044288,-71.0668652036956
6118,2018-10-06 21:56:37+00,ped,Intersection,,NEWBURY ST,GLOUCESTER ST,768583.91,2952540.91,42.34917067099924,-71.08413127780838
6124,2021-11-24 17:29:41+00,ped,Intersection,,ROACH ST,DORCHESTER AVE,775782.49,2938482.13,42.31049346547859,-71.05777143716709
6127,2018-09-16 08:41:00+00,ped,Intersection,,SOLDIERS FIELD RD,WESTERN AVE,752044.78,2956989.14,42.36158183513133,-71.14524599382428
6128,2019-02-05 15:05:27+00,ped,Street,HARRISON AVE,JOHNNY CT,PINE ST,774295.55,2951955.9,42.34743907985365,-71.06279478902746
6138,2015-10-07 16:50:47+00,ped,Intersection,,EVERTON ST,OLNEY ST,771600.48,2936592.12,42.30536566254037,-71.07326739903596
6143,2016-05-19 06:12:51+00,ped,Intersection,,BLUE HILL AVE,MORTON ST,766693.35,2928890.61,42.284298218130985,-71.09154411154266
6145,2017-06-19 23:51:43+00,ped,Street,TOMAHAWK DR,JEFFRIES ST,DEAD END,783605.28,2958675.63,42.36575786288432,-71.0284634388269
6146,2016-08-24 18:11:14+00,ped,Intersection,,E NEWTON ST,WASHINGTON ST,771462.01,2948792.79,42.338846709468896,-71.0735537128539
6147,2019-02-15 19:18:12+00,ped,Street,AUSTIN ST,LAWRENCE ST,NEW RUTHERFORD AVE,773139.55,2961905.92,42.37452606636043,-71.06695241423424
6148,2017-06-25 15:58:05+00,ped,Street,MAYWOOD ST,MAYWOOD TER,BLUE HILL AVE,769795.49,2940719.38,42.31683315551807,-71.07969436927398
6149,2019-09-04 16:07:15+00,ped,Intersection,,COLUMBIA RD,DUDLEY ST,773758.67,2940867.88,42.31706863068413,-71.06520856972409
6151,2016-05-16 09:20:07+00,ped,Street,MILK ST,INDIA ST,PURCHASE ST,777089.35,2956072.35,42.35859690822296,-71.05255637262697
6154,2015-11-20 18:56:54+00,ped,Intersection,,HARVARD ST,TALBOT AVE,767809.1,2932705.04,42.29475051029243,-71.08735264038104
6158,2022-08-24 23:28:01+00,ped,Intersection,,SPARHAWK ST,CAMBRIDGE ST,751558.42,2952830.8,42.35017675576119,-71.14710921941287
6172,2017-04-15 10:23:20+00,ped,Street,MASSACHUSETTS AVE,NEWMARKET SQ,ALLSTATE RD,773665.54,2944291.83,42.32610455318533,-71.06628271206607
6174,2018-01-24 14:22:28+00,ped,Street,HARRISON AVE,BEACH ST,KNAPP ST,774817.93,2953342.94,42.35132603658474,-71.06123706100638
6194,2018-11-27 16:56:00+00,ped,Intersection,,COLUMBUS AVE,CENTRE ST,764808.18,2943686.17,42.32492262548275,-71.0982531345427
6195,2023-03-28 12:27:19+00,ped,Intersection,,FRANCIS ST,BINNEY ST,762100.53,2947825.1,42.33631459552724,-71.10819535355142
6215,2023-11-06 14:23:30+00,ped,Street,WARREN ST,CLIFFORD ST,COPELAND ST,769254.03,2942466.5,42.32151561665611,-71.08184501387294
6219,2018-05-10 17:08:07+00,ped,Street,BOWDOIN ST,BOWDOIN PARK,HAMILTON ST,773288.78,2936922.12,42.30624322014592,-71.06701271559244
6232,2016-09-20 12:56:26+00,ped,Street,PARK DR,QUEENSBERRY ST,PETERBOROUGH ST,764069.41,2949927.08,42.34187941120378,-71.10119482716709
6235,2019-11-04 19:44:12+00,ped,Street,SAINT BOTOLPH ST,BLACKWOOD ST,ALBEMARLE ST,768851.33,2950178.92,42.34279083269601,-71.08334192047015
6238,2020-12-14 16:56:52+00,ped,Intersection,,CHELSEA ST,GEORGE R. VISCONTI RD,781808.75,2961341.92,42.37313334349439,-71.03503141531374
6243,2023-06-08 03:06:25+00,ped,Street,WASHINGTON ST,WEST ST,TEMPLE PL,774642.7,2954578.19,42.35456047449367,-71.06147795768956
6244,2016-09-13 18:31:01+00,ped,Street,POST OFFICE SQ,DEAD END,DEAD END,776450.55,2955365.91,42.35651625692248,-71.05579175613684
6247,2018-11-06 19:36:56+00,ped,Street,MERIDIAN ST,SARATOGA ST,PRINCETON ST,780703.22,2962276.53,42.3757142667288,-71.03911042058014
6248,2017-01-05 08:05:19+00,ped,Intersection,,DORCHESTER AVE,CHARLES ST,775197.49,2934946.62,42.30080015843704,-71.06000164277694
6252,2015-09-06 20:31:31+00,ped,Street,CHARLAME ST,CHARLAME PL,CATAWBA ST,768812.8,2941626.32,42.31921618802916,-71.08347788535549
6257,2018-08-05 16:06:27+00,ped,Intersection,,MIDDLE ST,DORCHESTER ST,776626.61,2945910.24,42.33086443617956,-71.05450723101207
6264,2023-11-20 07:29:08+00,ped,Street,TERMINAL RD,TERMINAL A,TERMINAL B,785398.37,2958235.76,42.365344287483765,-71.02111912985217
6280,2019-09-06 20:13:46+00,ped,Street,DUBOIS ST,ADAMS ST,ORCHARD PARK ST,770550.88,2945287.08,42.32920378943788,-71.07701115100981
6281,2022-11-30 20:56:54+00,ped,Street,TUFTS ST,OREILLY WAY,WALFORD WAY,775829.96,2963031.08,42.37783792608087,-71.05692576154121
6283,2017-02-07 22:43:15+00,ped,Intersection,,PURCHASE ST,SUMMER ST,776130.04,2953965.98,42.352976710218506,-71.05618858793888
6284,2015-10-08 16:31:23+00,ped,Intersection,,CRESCENT AVE,DORCHESTER AVE,776048.61,2941464.88,42.31867446900379,-71.056730260168
6287,2015-08-30 21:58:05+00,ped,Street,MONSIGNOR DENNIS F OCALLAGHAN WAY,HENRY STERLING SQ,KEMP ST,776234.98,2944285.48,42.32684705617553,-71.05599604959151
6289,2021-08-10 21:57:02+00,ped,Street,GENEVA AVE,LEROY ST,DAKOTA ST,773485.15,2934792.08,42.30038839182468,-71.06634713313787
6290,2023-01-19 18:15:33+00,ped,Intersection,,ARLINGTON ST,HYDE PARK AVE,758594.77,2921003.84,42.26275888515725,-71.12160180329157
6296,2017-04-21 21:20:40+00,ped,Street,NEWTON ST,PUBLIC ALLEY NO. 539,SAINT BOTOLPH ST,769602.77,2950754.76,42.34435673390612,-71.08026887831382
6298,2019-10-13 10:02:05+00,ped,Intersection,,PRINCE ST,SALEM ST,776302.74,2958428.17,42.36521856554759,-71.0554636216659
6303,2018-11-29 23:52:20+00,ped,Street,BROADWAY ,G ST,H ST,779986.98,2947688.67,42.33551632708515,-71.04204041982263
6309,2016-12-20 10:38:22+00,ped,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770659.03,2953092.32,42.35036704990885,-71.07630333406429
6311,2015-12-30 16:51:08+00,ped,Street,A ST,MOUNT WASHINGTON AVE,BINFORD ST,777501.34,2951765.95,42.346918046371336,-71.05115343352738
6315,2021-02-03 14:44:37+00,ped,Street,COTTAGE ST,ROBEY ST,NORFOLK AVE,773096.72,2942360.28,42.32126309773846,-71.06762711962898
6322,2019-11-18 18:25:43+00,ped,Intersection,,EDGEWOOD ST,BLUE HILL AVE,770301.1,2940941.88,42.31731935990031,-71.07799126674337
6323,2016-11-25 16:20:42+00,ped,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768217.11,2944911.3,42.32859238894998,-71.08588484453176
6324,2023-04-06 15:08:30+00,ped,Street,SHAWMUT AVE,W DEDHAM ST,SAN JUAN ST,771767.97,2949490.55,42.34093289794399,-71.07261780985881
6325,2017-11-28 10:38:24+00,ped,Street,FENWOOD RD,SAINT ALBANS RD,KEMPTON ST,762447.22,2947134.7,42.33454706684572,-71.10677469754887
6331,2017-01-07 17:47:48+00,ped,Intersection,,HILLSIDE ST,SUNSET ST,762065.59,2946199.39,42.331854022984125,-71.10835219910582
6335,2015-09-24 16:20:24+00,ped,Intersection,,WARREN ST,CRAWFORD ST,768891.29,2938489.88,42.31060998369825,-71.08324824530605
6339,2019-07-18 15:20:23+00,ped,Intersection,,CUMMINS HWY,WASHINGTON ST,756792.26,2929634.36,42.28646345038223,-71.12812166490153
6340,2021-09-20 11:06:32+00,ped,Street,COMMONWEALTH AVE,SILBER WAY,GRANBY ST,763471.75,2952783.22,42.34969175849938,-71.10308530696737
6344,2020-02-09 16:43:28+00,ped,Street,BELVIDERE ST,HUNTINGTON AVE,CLEARWAY ST,768997.51,2951333.31,42.3458350060767,-71.08262488641905
6345,2022-02-11 19:55:26+00,ped,Street,WASHINGTON ST,NASSAU ST,KNEELAND ST,774157.36,2952746.67,42.3496962275926,-71.06363694878998
6346,2019-11-13 09:04:17+00,ped,Intersection,,MERCHANTS ROW,STATE ST,776316.51,2956192.53,42.35908373934057,-71.05545579749035
6349,2019-11-02 16:31:59+00,ped,Intersection,,WHITTIER ST,TREMONT ST,767173.96,2947182.09,42.33448464712219,-71.0894425405733
6353,2015-05-30 18:57:04+00,ped,Street,HARLOW ST,FOLSOM ST,HOWARD AVE,771930.41,2941549.96,42.31910019277876,-71.07181064616269
6357,2023-10-05 14:33:12+00,ped,Street,SAVIN HILL AVE,TREADWAY RD,DORCHESTER AVE,775790.4,2939320.63,42.31289472358055,-71.05774343568845
6359,2017-09-07 06:32:17+00,ped,Street,DEVON ST,LAREDO ST,COLUMBIA RD,770669.04,2937458.45,42.307875671853175,-71.07654997721495
6363,2015-03-02 11:58:09+00,ped,Street,AMORY ST,W WALNUT PARK,ATHERTON ST,764085.29,2941476.98,42.31886597438568,-71.10095724963047
6370,2015-06-06 23:20:56+00,ped,Street,COLUMBUS AVE,CLEAVES ST,DIXWELL ST,765230.52,2939921.54,42.31457625447245,-71.09677090742129
6376,2015-07-29 17:41:27+00,ped,Street,BEVERLY ST,CAUSEWAY ST,LOVEJOY WHRF,774986.12,2958966.05,42.36600059728609,-71.06020081990523
6377,2016-10-25 08:51:34+00,ped,Intersection,,TOWNSEND ST,WALNUT AVE,766786.09,2941266.38,42.31825680740506,-71.09098200274397
6378,2017-08-23 12:32:26+00,ped,Intersection,,NEWBURY ST,GLOUCESTER ST,768583.91,2952540.91,42.34917067099924,-71.08413127780838
6379,2022-09-28 08:38:40+00,ped,Street,CENTRE ST,WISE ST,CHESTNUT AVE,763888.65,2943023.37,42.322883923954606,-71.10169551413934
6385,2023-09-26 04:58:36+00,ped,Intersection,,A ST,W BROADWAY,776337.87,2949908.4,42.341839643366384,-71.05549797269187
6389,2015-09-21 15:31:35+00,ped,Intersection,,WASHINGTON ST,WOODGLEN RD,758399.58,2914417.08,42.24468664519258,-71.1224306308254
6391,2017-11-10 19:25:43+00,ped,Intersection,,BLUE HILL AVE,DEVON ST,769346.79,2938576.88,42.31084259429739,-71.0815626684503
6395,2016-11-28 16:49:36+00,ped,Intersection,,FLORENCE ST,POPLAR ST,756638.7,2929091.11,42.28497457071882,-71.12869790918857
6397,2022-10-14 07:44:50+00,ped,Street,ARLINGTON ST,PUBLIC ALLEY NO. 437,NEWBURY ST,771966.03,2953896.95,42.352944550113904,-71.07122549172729
6427,2018-03-07 18:45:07+00,ped,Street,BLAKE ST,RIVER ST,BIRCHCROFT RD,762514.53,2921956.94,42.26526956917088,-71.10732464493894
6438,2017-05-25 21:01:08+00,ped,Street,TOMAHAWK DR,JEFFRIES ST,PORTER ST,783284.76,2959832.07,42.37011056237313,-71.0312070166045
6443,2016-05-02 18:58:57+00,ped,Street,BOYLSTON ST,JERSEY ST,RICHARD B. ROSS WAY,764857.05,2950722.31,42.34449063715063,-71.09808006208374
6444,2018-08-28 21:07:47+00,ped,Intersection,,HARVARD ST,BLUE HILL AVE,767655.2,2932762.64,42.2949106105785,-71.08792044253694
6445,2019-12-14 14:30:07+00,ped,Intersection,,DUNLAP ST,WASHINGTON ST,772005.42,2932197.61,42.2933013170218,-71.07185201929695
6460,2015-04-01 08:15:04+00,ped,Street,JOSLIN PL,BROOKLINE AVE,PILGRIM RD,762079.8,2948626.03,42.33834669951543,-71.10843509529697
6465,2019-11-20 16:31:45+00,ped,Intersection,,SAINT GREGORY ST,DORCHESTER AVE,773302.98,2925725.35,42.27552305518788,-71.06717764022174
6467,2022-10-18 10:58:28+00,ped,Intersection,,BERKELEY ST,CHANDLER ST,772151.61,2951763.15,42.346987970903264,-71.07094782095271
6472,2018-02-23 06:17:11+00,ped,Intersection,,WASHINGTON ST,TOWNSEND ST,765954.87,2941924.64,42.32007400418957,-71.09404383569333
6473,2017-08-13 12:22:48+00,ped,Street,SOUTH ST,BRADFIELD AVE,BRADFORD CIR,753982.93,2930195.24,42.28777544184746,-71.13846850415985
6482,2023-09-23 13:27:46+00,ped,Street,BOYLSTON ST,JERSEY ST,RICHARD B. ROSS WAY,764733.79,2950687.59,42.3443706159087,-71.0985224373212
6487,2018-05-22 03:30:06+00,ped,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772633.48,2946444.11,42.33196370417633,-71.0694180542083
6500,2015-12-15 08:37:31+00,ped,Intersection,,DUDLEY ST,BURGESS ST,772279.04,2941766.63,42.319555413550574,-71.0706626327467
6509,2018-05-01 12:09:05+00,ped,Intersection,,CUMMINS HWY,WOODHAVEN ST,764894.03,2923769.35,42.27026857993337,-71.09828266529156
6510,2019-04-15 01:28:36+00,ped,Street,BURRELL ST,BATCHELDER ST,NORFOLK AVE,772954.41,2943336.6,42.32384331229092,-71.06812831552155
6517,2018-09-15 04:52:09+00,ped,Street,BEACON ST,HEREFORD ST,MASSACHUSETTS AVE,767640.63,2953434.67,42.35138787570578,-71.08748129063507
6523,2016-10-24 18:17:58+00,ped,Intersection,,CLARKWOOD ST,BLUE HILL AVE,766460.29,2927654.9,42.28091040778137,-71.0924272129439
6524,2018-08-10 17:31:15+00,ped,Street,BOYLSTON ST,RICHARD B. ROSS WAY,KILMARNOCK ST,764585.81,2950621.3,42.34421866362607,-71.09908483801628
6525,2021-03-10 18:53:36+00,ped,Intersection,,BOYLSTON ST,EXETER ST,769836.98,2952675.66,42.34952356437552,-71.07949335580845
6546,2017-09-03 18:34:05+00,ped,Intersection,,DICKINSON RD,WASHINGTON ST,747698.91,2952361.25,42.34893124156148,-71.16139383543052
6559,2019-04-26 20:27:30+00,ped,Intersection,,W DEDHAM ST,WASHINGTON ST,772231.38,2949510.56,42.340805698306085,-71.07069469289834
6562,2018-11-20 08:02:18+00,ped,Intersection,,WASHINGTON ST,FOSTER ST,748857.86,2952412.94,42.34906037052998,-71.15710577825874
6569,2016-07-24 19:01:51+00,ped,Street,HUMBOLDT AVE,HUTCHINGS ST,BROOKLEDGE ST,766595.52,2938542.8,42.3106763139356,-71.09149023237349
6576,2015-08-11 13:01:37+00,ped,Intersection,,FRANKLIN ST,ARCH ST,775627.68,2954866.16,42.35545398220191,-71.05802980886833
6580,2017-09-25 08:12:13+00,ped,Intersection,,GREEN ST,CHESTNUT AVE,761461.96,2938989.13,42.31207631543818,-71.11070633949811
6585,2022-04-21 08:17:54+00,ped,Intersection,,SCHOOL ST,WASHINGTON ST,764494.68,2939926.49,42.31460993463193,-71.0994777243323
6589,2021-10-18 11:33:21+00,ped,Street,METROPOLITAN AVE,SAFFORD ST,LOCKWOOD ST,759618.43,2921914.63,42.26522378369591,-71.11807447163197
6591,2016-06-22 15:24:01+00,ped,Street,QUEENSBERRY ST,JERSEY ST,PARK DR,765381.5,2950264.63,42.34309226118115,-71.09608085232769
6592,2016-02-24 08:28:06+00,ped,Intersection,,SHAWMUT AVE,WORCESTER ST,770632.92,2948585.9,42.33829033421478,-71.07662405213668
6599,2018-10-02 19:45:42+00,ped,Street,GIBSON ST,DORCHESTER AVE,BISPHAM ST,775404.95,2933922.13,42.29770721542664,-71.05912197351971
6606,2018-12-30 01:23:00+00,ped,Street,ALPINE ST,ALPINE PL,AKRON ST,767956.98,2943935.57,42.32562437570583,-71.08678341597867
6616,2016-06-22 06:57:59+00,ped,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770380.11,2936808.34,42.30615872657269,-71.07792027068434
6617,2017-10-23 15:32:36+00,ped,Street,BLUE HILL AVE,GENEVA AVE,GEORGIA ST,769065.73,2937855.06,42.30893845243065,-71.08286693940975
6619,2018-11-19 05:44:59+00,ped,Intersection,,BOYLSTON ST,RICHARD B. ROSS WAY,764616.92,2950746.93,42.34430009113618,-71.09883754615572
6620,2021-06-28 14:16:40+00,ped,Intersection,,HIGHGATE ST,CAMBRIDGE ST,755599.62,2954906.72,42.3558262759188,-71.13212625219711
6621,2016-08-02 14:38:16+00,ped,Intersection,,WASHINGTON ST,BRECK AVE,746003.25,2952948.82,42.35056186465592,-71.16765809801471
6625,2017-10-24 06:29:48+00,ped,Street,GLENWAY ST,FOWLER ST,PAGE ST,769100.58,2934720.93,42.300252835506726,-71.0825552889473
6627,2022-11-09 08:11:35+00,ped,Intersection,,PARK DR,FENWAY,763178.98,2950844.31,42.34458574680652,-71.1041548223547
6645,2023-10-21 18:10:27+00,ped,Intersection,,HUNTINGTON AVE,WAIT ST,762653.41,2946805.61,42.33351008531913,-71.10616792131768
6650,2015-09-15 18:27:55+00,ped,Intersection,,WILLIAM J DAY BLVD,COLUMBIA RD,779446.45,2945692.5,42.33022604989259,-71.04408318280343
6654,2018-04-18 20:21:00+00,ped,Intersection,,ARCH ST,SUMMER ST,775348.49,2954500.41,42.35445432335483,-71.05906971099137
6657,2019-10-28 19:41:06+00,ped,Intersection,,LINDEN ST,BRIGHTON AVE,756125.14,2953782.91,42.35273626824202,-71.13020002672212
6668,2023-03-23 12:00:45+00,ped,Intersection,,A ST,W FOURTH ST,776117.18,2949648.9,42.34113072230087,-71.05631926676155
6670,2022-04-01 06:09:13+00,ped,Street,HARRISON AVE,TRASK ST,NORTHAMPTON ST,770992.28,2947212.77,42.33464078803917,-71.07549671921734
6676,2019-01-01 02:24:46+00,ped,Intersection,,ARBORWAY,SOUTH ST,760454.52,2935218.73,42.30174268673511,-71.11449399690252
6716,2016-09-11 00:32:37+00,ped,Intersection,,RIVER ST,HYDE PARK AVE,757925.77,2918478.09,42.25583613612005,-71.12411439097403
6723,2015-12-07 18:48:09+00,ped,Intersection,,HYDE PARK AVE,ARLINGTON ST,758594.77,2921003.84,42.26275888515725,-71.12160180329157
6724,2022-01-10 08:04:51+00,ped,Intersection,,HANCOCK ST,DEWOLF ST,774932.86,2938406.88,42.31029902503607,-71.06091397011124
6726,2016-10-11 17:02:30+00,ped,Street,PORTER ST,VENICE ST,TOMAHAWK DR,783209.44,2960369.88,42.37015944287355,-71.030201547241
6727,2017-11-21 08:48:18+00,ped,Street,METROPOLITAN AVE,SAFFORD ST,LOCKWOOD ST,759618.43,2921914.63,42.26522378369591,-71.11807447163197
6730,2023-08-21 19:00:44+00,ped,Street,VINING ST,FENWOOD RD,RIVERWAY,762012.66,2947321.58,42.3349287814873,-71.10852119974437
6732,2016-02-23 17:48:08+00,ped,Intersection,,NORTH ST,CLINTON ST,776203.46,2956788.51,42.360720734685984,-71.0558625812128
6736,2017-08-10 17:41:12+00,ped,Intersection,,SHAWMUT AVE,WINDSOR ST,769110.66,2947041.4,42.33407277599999,-71.08228234486968
6746,2020-11-12 17:18:09+00,ped,Street,FAIRMOUNT AVE,NOTT ST,SECOND NEW WAY,759117.41,2917867.47,42.2541416885582,-71.11973564201864
6748,2018-10-07 20:18:10+00,ped,Intersection,,ALLSTON ST,WASHINGTON ST,752972.19,2950298.4,42.34321158044615,-71.1419185247188
6751,2022-05-03 07:19:21+00,ped,Intersection,,SUMMER ST,DORCHESTER AVE,777042.22,2953425.44,42.35148037957554,-71.05282446332647
6752,2015-09-04 14:59:52+00,ped,Intersection,,SUMMER ST,ATLANTIC AVE,776338.91,2953824.94,42.35258670775667,-71.05541859331349
6753,2015-02-11 05:18:59+00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.332546701468,-71.07212473114046
6756,2023-10-04 09:42:45+00,ped,Intersection,,BINNEY ST,LONGWOOD AVE,762654.77,2948539.4,42.33826765456042,-71.1061332713258
